start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
-0.1,0.1,0xac25,8,dw,float16,mem,512,0x1775,0.001821,0x177a,0.001825,-4.77e-06,4.77e-06
-0.1,0.1,0x2e0a,8,dw,float16,mem,512,0x1861,0.002138,0x1862,0.00214,-1.9e-06,1.9e-06
-0.1,0.1,0x28c6,8,dw,float16,mem,512,0x1821,0.002016,0x1824,0.002022,-5.7e-06,5.7e-06
-0.1,0.1,0xae2a,8,dw,float16,mem,512,0x173b,0.001765,0x173f,0.001769,-3.8e-06,3.8e-06
-0.1,0.1,0x1c8c,8,dw,float16,mem,512,0x1800,0.001953,0x1802,0.001957,-3.8e-06,3.8e-06
-0.1,0.1,0x2d15,8,dw,float16,mem,512,0x184f,0.002104,0x1852,0.00211,-5.7e-06,5.7e-06
-0.1,0.1,0x264d,8,dw,float16,mem,512,0x1815,0.001993,0x1817,0.001997,-3.8e-06,3.8e-06
-0.1,0.1,0xa495,8,dw,float16,mem,512,0x17d1,0.001908,0x17d6,0.001913,-4.77e-06,4.77e-06
-0.1,0.1,0x24c6,8,dw,float16,mem,512,0x180c,0.001976,0x1810,0.001984,-7.6e-06,7.6e-06
-0.1,0.1,0xa039,8,dw,float16,mem,512,0x17e1,0.001924,0x17e9,0.001931,-7.6e-06,7.6e-06
-0.1,0.1,0x918c,8,dw,float16,mem,512,0x17f0,0.001938,0x17f9,0.001946,-8.6e-06,8.6e-06
-0.1,0.1,0x2b09,8,dw,float16,mem,512,0x1836,0.002056,0x1837,0.002058,-1.9e-06,1.9e-06
-0.1,0.1,0x2a78,8,dw,float16,mem,512,0x182d,0.002039,0x1832,0.002048,-9.54e-06,9.54e-06
-0.1,0.1,0xad62,8,dw,float16,mem,512,0x1750,0.001785,0x1755,0.00179,-4.77e-06,4.77e-06
-0.1,0.1,0x2cde,8,dw,float16,mem,512,0x184b,0.002096,0x184e,0.002102,-5.7e-06,5.7e-06
-0.1,0.1,0xad64,8,dw,float16,mem,512,0x1750,0.001785,0x1755,0.00179,-4.77e-06,4.77e-06
-0.1,0.1,0x2a7d,8,dw,float16,mem,512,0x1831,0.002047,0x1832,0.002048,-1.9e-06,1.9e-06
-0.1,0.1,0xacc1,8,dw,float16,mem,512,0x1766,0.001806,0x1767,0.001807,-9.5e-07,9.5e-07
-0.1,0.1,0x2cf9,8,dw,float16,mem,512,0x184b,0.002096,0x1850,0.002106,-9.54e-06,9.54e-06
-0.1,0.1,0x28f8,8,dw,float16,mem,512,0x1825,0.002024,0x1826,0.002026,-1.9e-06,1.9e-06
-0.1,0.1,0x2d59,8,dw,float16,mem,512,0x1854,0.002113,0x1856,0.002117,-3.8e-06,3.8e-06
-0.1,0.1,0x2cf9,8,dw,float16,mem,512,0x184b,0.002096,0x1850,0.002106,-9.54e-06,9.54e-06
-0.1,0.1,0x9c5b,8,dw,float16,mem,512,0x17e9,0.001931,0x17f1,0.001939,-7.6e-06,7.6e-06
-0.1,0.1,0x2dc9,8,dw,float16,mem,512,0x185c,0.002129,0x185e,0.002132,-3.8e-06,3.8e-06
-0.1,0.1,0x2c7f,8,dw,float16,mem,512,0x1847,0.002089,0x1848,0.00209,-1.9e-06,1.9e-06
-0.1,0.1,0x2836,8,dw,float16,mem,512,0x181d,0.002008,0x181f,0.002012,-3.8e-06,3.8e-06
-0.1,0.1,0x2e0e,8,dw,float16,mem,512,0x1861,0.002138,0x1863,0.002142,-3.8e-06,3.8e-06
-0.1,0.1,0xa5fd,8,dw,float16,mem,512,0x17c9,0.001901,0x17cb,0.001903,-1.9e-06,1.9e-06
-0.1,0.1,0x2e1f,8,dw,float16,mem,512,0x1861,0.002138,0x1864,0.002144,-5.7e-06,5.7e-06
-0.1,0.1,0x2b82,8,dw,float16,mem,512,0x183a,0.002064,0x183b,0.002066,-1.9e-06,1.9e-06
-0.1,0.1,0x2748,8,dw,float16,mem,512,0x1819,0.002,0x181b,0.002005,-3.8e-06,3.8e-06
-0.1,0.1,0xac61,8,dw,float16,mem,512,0x176e,0.001814,0x1773,0.001819,-4.77e-06,4.77e-06
-0.1,0.1,0x2c9d,8,dw,float16,mem,512,0x1847,0.002089,0x184a,0.002094,-5.7e-06,5.7e-06
-0.1,0.1,0x2cf0,8,dw,float16,mem,512,0x184b,0.002096,0x184f,0.002104,-7.6e-06,7.6e-06
-0.1,0.1,0xad3c,8,dw,float16,mem,512,0x1758,0.001793,0x1759,0.001794,-9.5e-07,9.5e-07
-0.1,0.1,0xad69,8,dw,float16,mem,512,0x1750,0.001785,0x1755,0.00179,-4.77e-06,4.77e-06
-0.1,0.1,0x2cea,8,dw,float16,mem,512,0x184b,0.002096,0x184f,0.002104,-7.6e-06,7.6e-06
-0.1,0.1,0x2b96,8,dw,float16,mem,512,0x183a,0.002064,0x183c,0.002068,-3.8e-06,3.8e-06
-0.1,0.1,0x2cc4,8,dw,float16,mem,512,0x184b,0.002096,0x184c,0.002098,-1.9e-06,1.9e-06
-0.1,0.1,0x2e03,8,dw,float16,mem,512,0x1861,0.002138,0x1862,0.00214,-1.9e-06,1.9e-06
-0.1,0.1,0x1a7a,8,dw,float16,mem,512,0x17f8,0.0019455,0x1800,0.001953,-7.6e-06,7.6e-06
-0.1,0.1,0xa9a0,8,dw,float16,mem,512,0x179b,0.001857,0x17a2,0.0018635,-6.7e-06,6.7e-06
-0.1,0.1,0xad0d,8,dw,float16,mem,512,0x1758,0.001793,0x175f,0.0018,-6.7e-06,6.7e-06
-0.1,0.1,0xa51f,8,dw,float16,mem,512,0x17c9,0.001901,0x17d1,0.001908,-7.6e-06,7.6e-06
-0.1,0.1,0x1a48,8,dw,float16,mem,512,0x17f8,0.0019455,0x1800,0.001953,-7.6e-06,7.6e-06
-0.1,0.1,0x2bf3,8,dw,float16,mem,512,0x183a,0.002064,0x183f,0.002073,-9.54e-06,9.54e-06
-0.1,0.1,0xa786,8,dw,float16,mem,512,0x17ba,0.001886,0x17bf,0.001891,-4.77e-06,4.77e-06
-0.1,0.1,0x2cb0,8,dw,float16,mem,512,0x1847,0.002089,0x184b,0.002096,-7.6e-06,7.6e-06
-0.1,0.1,0xaaaa,8,dw,float16,mem,512,0x178c,0.0018425,0x1792,0.001848,-5.7e-06,5.7e-06
-0.1,0.1,0x248f,8,dw,float16,mem,512,0x180c,0.001976,0x180f,0.001982,-5.7e-06,5.7e-06
-0.1,0.1,0x2d2d,8,dw,float16,mem,512,0x184f,0.002104,0x1853,0.002111,-7.6e-06,7.6e-06
-0.1,0.1,0xad9e,8,dw,float16,mem,512,0x1749,0.001779,0x174f,0.001784,-5.7e-06,5.7e-06
-0.1,0.1,0xa4ff,8,dw,float16,mem,512,0x17d1,0.001908,0x17d2,0.001909,-9.5e-07,9.5e-07
-0.1,0.1,0x293f,8,dw,float16,mem,512,0x1825,0.002024,0x1828,0.00203,-5.7e-06,5.7e-06
-0.1,0.1,0x2cd8,8,dw,float16,mem,512,0x184b,0.002096,0x184e,0.002102,-5.7e-06,5.7e-06
-0.1,0.1,0x1efd,8,dw,float16,mem,512,0x1800,0.001953,0x1804,0.00196,-7.6e-06,7.6e-06
-0.1,0.1,0xa06e,8,dw,float16,mem,512,0x17e1,0.001924,0x17e8,0.00193,-6.7e-06,6.7e-06
-0.1,0.1,0xa543,8,dw,float16,mem,512,0x17c9,0.001901,0x17d0,0.001907,-6.7e-06,6.7e-06
-0.1,0.1,0xad57,8,dw,float16,mem,512,0x1750,0.001785,0x1756,0.001791,-5.7e-06,5.7e-06
-0.1,0.1,0x2911,8,dw,float16,mem,512,0x1825,0.002024,0x1826,0.002026,-1.9e-06,1.9e-06
-0.1,0.1,0xa3f6,8,dw,float16,mem,512,0x17d9,0.001916,0x17da,0.001917,-9.5e-07,9.5e-07
-0.1,0.1,0xae20,8,dw,float16,mem,512,0x173b,0.001765,0x1740,0.00177,-4.77e-06,4.77e-06
-0.1,0.1,0x2baf,8,dw,float16,mem,512,0x183a,0.002064,0x183c,0.002068,-3.8e-06,3.8e-06
-0.1,0.1,0x2b4f,8,dw,float16,mem,512,0x1836,0.002056,0x1839,0.002062,-5.7e-06,5.7e-06
-0.1,0.1,0x2866,8,dw,float16,mem,512,0x181d,0.002008,0x1821,0.002016,-7.6e-06,7.6e-06
-0.1,0.1,0x2c7d,8,dw,float16,mem,512,0x1847,0.002089,0x1847,0.002089,0.0,0.0
-0.1,0.1,0xac62,8,dw,float16,mem,512,0x176e,0.001814,0x1772,0.001818,-3.8e-06,3.8e-06
-0.1,0.1,0xadc9,8,dw,float16,mem,512,0x1742,0.001772,0x174a,0.00178,-7.6e-06,7.6e-06
-0.1,0.1,0xad50,8,dw,float16,mem,512,0x1750,0.001785,0x1757,0.001792,-6.7e-06,6.7e-06
-0.1,0.1,0x2a09,8,dw,float16,mem,512,0x182d,0.002039,0x182e,0.00204,-1.9e-06,1.9e-06
-0.1,0.1,0x2605,8,dw,float16,mem,512,0x1815,0.001993,0x1815,0.001993,0.0,0.0
-0.1,0.1,0xa879,8,dw,float16,mem,512,0x17b2,0.001879,0x17b4,0.001881,-1.9e-06,1.9e-06
-0.1,0.1,0x1e87,8,dw,float16,mem,512,0x1800,0.001953,0x1804,0.00196,-7.6e-06,7.6e-06
-0.1,0.1,0x1daa,8,dw,float16,mem,512,0x1800,0.001953,0x1803,0.001959,-5.7e-06,5.7e-06
-0.1,0.1,0x2129,8,dw,float16,mem,512,0x1804,0.00196,0x1807,0.001966,-5.7e-06,5.7e-06
-0.1,0.1,0xade9,8,dw,float16,mem,512,0x1742,0.001772,0x1746,0.001776,-3.8e-06,3.8e-06
-0.1,0.1,0x9922,8,dw,float16,mem,512,0x17f0,0.001938,0x17f5,0.001943,-4.77e-06,4.77e-06
-0.1,0.1,0xa27c,8,dw,float16,mem,512,0x17d9,0.001916,0x17e0,0.001923,-6.7e-06,6.7e-06
-0.1,0.1,0xae24,8,dw,float16,mem,512,0x173b,0.001765,0x1740,0.00177,-4.77e-06,4.77e-06
-0.1,0.1,0x22f6,8,dw,float16,mem,512,0x1808,0.001968,0x180b,0.001974,-5.7e-06,5.7e-06
-0.1,0.1,0xa059,8,dw,float16,mem,512,0x17e1,0.001924,0x17e9,0.001931,-7.6e-06,7.6e-06
-0.1,0.1,0xac64,8,dw,float16,mem,512,0x176e,0.001814,0x1772,0.001818,-3.8e-06,3.8e-06
-0.1,0.1,0x2d30,8,dw,float16,mem,512,0x184f,0.002104,0x1853,0.002111,-7.6e-06,7.6e-06
-0.1,0.1,0xac79,8,dw,float16,mem,512,0x176e,0.001814,0x1770,0.001816,-1.9e-06,1.9e-06
-0.1,0.1,0xae3f,8,dw,float16,mem,512,0x173b,0.001765,0x173d,0.001767,-1.9e-06,1.9e-06
-0.1,0.1,0xae08,8,dw,float16,mem,512,0x173b,0.001765,0x1743,0.001773,-7.6e-06,7.6e-06
-0.1,0.1,0x2d76,8,dw,float16,mem,512,0x1854,0.002113,0x1858,0.002121,-7.6e-06,7.6e-06
-0.1,0.1,0x18c7,8,dw,float16,mem,512,0x17f8,0.0019455,0x17fe,0.001951,-5.7e-06,5.7e-06
-0.1,0.1,0x2e2b,8,dw,float16,mem,512,0x1861,0.002138,0x1865,0.002146,-7.6e-06,7.6e-06
-0.1,0.1,0x2d4f,8,dw,float16,mem,512,0x1854,0.002113,0x1856,0.002117,-3.8e-06,3.8e-06
-0.1,0.1,0x2a61,8,dw,float16,mem,512,0x182d,0.002039,0x1831,0.002047,-7.6e-06,7.6e-06
-0.1,0.1,0xa9ca,8,dw,float16,mem,512,0x179b,0.001857,0x179f,0.001861,-3.8e-06,3.8e-06
-0.1,0.1,0xad8b,8,dw,float16,mem,512,0x1749,0.001779,0x1751,0.001786,-7.6e-06,7.6e-06
-0.1,0.1,0xac43,8,dw,float16,mem,512,0x176e,0.001814,0x1776,0.0018215,-7.6e-06,7.6e-06
-0.1,0.1,0x2a69,8,dw,float16,mem,512,0x182d,0.002039,0x1832,0.002048,-9.54e-06,9.54e-06
-0.1,0.1,0x2bc1,8,dw,float16,mem,512,0x183a,0.002064,0x183d,0.00207,-5.7e-06,5.7e-06
-0.1,0.1,0xa9d3,8,dw,float16,mem,512,0x179b,0.001857,0x179f,0.001861,-3.8e-06,3.8e-06
-0.1,0.1,0xa8e3,8,dw,float16,mem,512,0x17aa,0.001871,0x17ad,0.001874,-2.86e-06,2.86e-06
-0.1,0.1,0xa4f7,8,dw,float16,mem,512,0x17d1,0.001908,0x17d3,0.00191,-1.9e-06,1.9e-06
-0.1,0.1,0x2cc2,8,dw,float16,mem,512,0x184b,0.002096,0x184c,0.002098,-1.9e-06,1.9e-06
-0.1,0.1,0xaab1,8,dw,float16,mem,512,0x178c,0.0018425,0x1792,0.001848,-5.7e-06,5.7e-06
-0.1,0.1,0x2de8,8,dw,float16,mem,512,0x185c,0.002129,0x1860,0.002136,-7.6e-06,7.6e-06
-0.1,0.1,0x2c07,8,dw,float16,mem,512,0x183e,0.002071,0x1840,0.002075,-3.8e-06,3.8e-06
-0.1,0.1,0x2bd0,8,dw,float16,mem,512,0x183a,0.002064,0x183d,0.00207,-5.7e-06,5.7e-06
-0.1,0.1,0x2ce0,8,dw,float16,mem,512,0x184b,0.002096,0x184e,0.002102,-5.7e-06,5.7e-06
-0.1,0.1,0xa93d,8,dw,float16,mem,512,0x17a3,0.001864,0x17a8,0.001869,-4.77e-06,4.77e-06
-0.1,0.1,0xa741,8,dw,float16,mem,512,0x17ba,0.001886,0x17c1,0.001893,-6.7e-06,6.7e-06
-0.1,0.1,0x2c96,8,dw,float16,mem,512,0x1847,0.002089,0x1849,0.002092,-3.8e-06,3.8e-06
-0.1,0.1,0xae4a,8,dw,float16,mem,512,0x1733,0.001758,0x173b,0.001765,-7.6e-06,7.6e-06
-0.1,0.1,0x292e,8,dw,float16,mem,512,0x1825,0.002024,0x1827,0.002028,-3.8e-06,3.8e-06
-0.1,0.1,0xadb2,8,dw,float16,mem,512,0x1749,0.001779,0x174d,0.001782,-3.8e-06,3.8e-06
-0.1,0.1,0x2c71,8,dw,float16,mem,512,0x1842,0.002079,0x1847,0.002089,-9.54e-06,9.54e-06
-0.1,0.1,0xa7bb,8,dw,float16,mem,512,0x17ba,0.001886,0x17bd,0.001889,-2.86e-06,2.86e-06
-0.1,0.1,0x229c,8,dw,float16,mem,512,0x1808,0.001968,0x180a,0.001972,-3.8e-06,3.8e-06
-0.1,0.1,0x261e,8,dw,float16,mem,512,0x1815,0.001993,0x1816,0.001995,-1.9e-06,1.9e-06
-0.1,0.1,0x2e4d,8,dw,float16,mem,512,0x1865,0.002146,0x1867,0.00215,-3.8e-06,3.8e-06
-0.1,0.1,0x2cd6,8,dw,float16,mem,512,0x184b,0.002096,0x184d,0.0021,-3.8e-06,3.8e-06
-0.1,0.1,0xa49a,8,dw,float16,mem,512,0x17d1,0.001908,0x17d6,0.001913,-4.77e-06,4.77e-06
-0.1,0.1,0x2ab5,8,dw,float16,mem,512,0x1831,0.002047,0x1834,0.002052,-5.7e-06,5.7e-06
-0.1,0.1,0x22f2,8,dw,float16,mem,512,0x1808,0.001968,0x180b,0.001974,-5.7e-06,5.7e-06
-0.1,0.1,0xac1e,8,dw,float16,mem,512,0x1775,0.001821,0x177a,0.001825,-4.77e-06,4.77e-06
-0.1,0.1,0x9f3c,8,dw,float16,mem,512,0x17e9,0.001931,0x17ec,0.001934,-2.86e-06,2.86e-06
-0.1,0.1,0x29c8,8,dw,float16,mem,512,0x1829,0.002031,0x182c,0.002037,-5.7e-06,5.7e-06
-0.1,0.1,0x2628,8,dw,float16,mem,512,0x1815,0.001993,0x1816,0.001995,-1.9e-06,1.9e-06
-0.1,0.1,0xaa04,8,dw,float16,mem,512,0x179b,0.001857,0x179c,0.001858,-9.5e-07,9.5e-07
-0.1,0.1,0xae5b,8,dw,float16,mem,512,0x1733,0.001758,0x1739,0.001763,-5.7e-06,5.7e-06
-0.1,0.1,0x2cea,8,dw,float16,mem,512,0x184b,0.002096,0x184f,0.002104,-7.6e-06,7.6e-06
-0.1,0.1,0x2bbd,8,dw,float16,mem,512,0x183a,0.002064,0x183d,0.00207,-5.7e-06,5.7e-06
-0.1,0.1,0x9f01,8,dw,float16,mem,512,0x17e9,0.001931,0x17ec,0.001934,-2.86e-06,2.86e-06
-0.1,0.1,0x2d75,8,dw,float16,mem,512,0x1854,0.002113,0x1858,0.002121,-7.6e-06,7.6e-06
-0.1,0.1,0xa512,8,dw,float16,mem,512,0x17c9,0.001901,0x17d2,0.001909,-8.6e-06,8.6e-06
-0.1,0.1,0xa4f1,8,dw,float16,mem,512,0x17d1,0.001908,0x17d3,0.00191,-1.9e-06,1.9e-06
-0.1,0.1,0xad69,8,dw,float16,mem,512,0x1750,0.001785,0x1755,0.00179,-4.77e-06,4.77e-06
-0.1,0.1,0x2448,8,dw,float16,mem,512,0x180c,0.001976,0x180e,0.00198,-3.8e-06,3.8e-06
-0.1,0.1,0x954d,8,dw,float16,mem,512,0x17f0,0.001938,0x17f7,0.001945,-6.7e-06,6.7e-06
-0.1,0.1,0x2c5f,8,dw,float16,mem,512,0x1842,0.002079,0x1845,0.002085,-5.7e-06,5.7e-06
-0.1,0.1,0xad63,8,dw,float16,mem,512,0x1750,0.001785,0x1755,0.00179,-4.77e-06,4.77e-06
-0.1,0.1,0xad9d,8,dw,float16,mem,512,0x1749,0.001779,0x174f,0.001784,-5.7e-06,5.7e-06
-0.1,0.1,0xa6e9,8,dw,float16,mem,512,0x17c1,0.001893,0x17c3,0.001895,-1.9e-06,1.9e-06
-0.1,0.1,0xa669,8,dw,float16,mem,512,0x17c1,0.001893,0x17c7,0.001899,-5.7e-06,5.7e-06
-0.1,0.1,0xa52b,8,dw,float16,mem,512,0x17c9,0.001901,0x17d1,0.001908,-7.6e-06,7.6e-06
-0.1,0.1,0x2cb3,8,dw,float16,mem,512,0x1847,0.002089,0x184b,0.002096,-7.6e-06,7.6e-06
-0.1,0.1,0xac60,8,dw,float16,mem,512,0x176e,0.001814,0x1773,0.001819,-4.77e-06,4.77e-06
-0.1,0.1,0x222b,8,dw,float16,mem,512,0x1808,0.001968,0x1809,0.00197,-1.9e-06,1.9e-06
-0.1,0.1,0xa444,8,dw,float16,mem,512,0x17d1,0.001908,0x17d8,0.001915,-6.7e-06,6.7e-06
-0.1,0.1,0x2b62,8,dw,float16,mem,512,0x1836,0.002056,0x183a,0.002064,-7.6e-06,7.6e-06
-0.1,0.1,0x23e1,8,dw,float16,mem,512,0x180c,0.001976,0x180d,0.001978,-1.9e-06,1.9e-06
-0.1,0.1,0xa81c,8,dw,float16,mem,512,0x17b2,0.001879,0x17b9,0.001885,-6.7e-06,6.7e-06
-0.1,0.1,0xa98b,8,dw,float16,mem,512,0x179b,0.001857,0x17a3,0.001864,-7.6e-06,7.6e-06
-0.1,0.1,0xa0ef,8,dw,float16,mem,512,0x17e1,0.001924,0x17e6,0.001928,-4.77e-06,4.77e-06
-0.1,0.1,0xa8f7,8,dw,float16,mem,512,0x17aa,0.001871,0x17ac,0.001873,-1.9e-06,1.9e-06
-0.1,0.1,0x2cdb,8,dw,float16,mem,512,0x184b,0.002096,0x184e,0.002102,-5.7e-06,5.7e-06
-0.1,0.1,0x2cda,8,dw,float16,mem,512,0x184b,0.002096,0x184e,0.002102,-5.7e-06,5.7e-06
-0.1,0.1,0x197b,8,dw,float16,mem,512,0x17f8,0.0019455,0x1800,0.001953,-7.6e-06,7.6e-06
-0.1,0.1,0xa900,8,dw,float16,mem,512,0x17aa,0.001871,0x17ac,0.001873,-1.9e-06,1.9e-06
-0.1,0.1,0x2ad8,8,dw,float16,mem,512,0x1831,0.002047,0x1835,0.002054,-7.6e-06,7.6e-06
-0.1,0.1,0xa6e5,8,dw,float16,mem,512,0x17c1,0.001893,0x17c4,0.001896,-2.86e-06,2.86e-06
-0.1,0.1,0x20a6,8,dw,float16,mem,512,0x1804,0.00196,0x1806,0.001965,-3.8e-06,3.8e-06
-0.1,0.1,0xac37,8,dw,float16,mem,512,0x1775,0.001821,0x1777,0.001822,-1.9e-06,1.9e-06
-0.1,0.1,0xa331,8,dw,float16,mem,512,0x17d9,0.001916,0x17dd,0.00192,-3.8e-06,3.8e-06
-0.1,0.1,0xaa89,8,dw,float16,mem,512,0x178c,0.0018425,0x1794,0.00185,-7.6e-06,7.6e-06
-0.1,0.1,0x9a49,8,dw,float16,mem,512,0x17f0,0.001938,0x17f4,0.001942,-3.8e-06,3.8e-06
-0.1,0.1,0xadac,8,dw,float16,mem,512,0x1749,0.001779,0x174d,0.001782,-3.8e-06,3.8e-06
-0.1,0.1,0xab04,8,dw,float16,mem,512,0x178c,0.0018425,0x178d,0.001843,-9.5e-07,9.5e-07
-0.1,0.1,0xabd1,8,dw,float16,mem,512,0x177d,0.001828,0x1781,0.001832,-3.8e-06,3.8e-06
-0.1,0.1,0x2ccd,8,dw,float16,mem,512,0x184b,0.002096,0x184d,0.0021,-3.8e-06,3.8e-06
-0.1,0.1,0x2e5c,8,dw,float16,mem,512,0x1865,0.002146,0x1868,0.002151,-5.7e-06,5.7e-06
-0.1,0.1,0xadf0,8,dw,float16,mem,512,0x1742,0.001772,0x1746,0.001776,-3.8e-06,3.8e-06
-0.1,0.1,0xa87c,8,dw,float16,mem,512,0x17b2,0.001879,0x17b3,0.00188,-9.5e-07,9.5e-07
-0.1,0.1,0xac1c,8,dw,float16,mem,512,0x1775,0.001821,0x177b,0.001826,-5.7e-06,5.7e-06
-0.1,0.1,0xae3c,8,dw,float16,mem,512,0x173b,0.001765,0x173d,0.001767,-1.9e-06,1.9e-06
-0.1,0.1,0x9924,8,dw,float16,mem,512,0x17f0,0.001938,0x17f5,0.001943,-4.77e-06,4.77e-06
-0.1,0.1,0x2c7f,8,dw,float16,mem,512,0x1847,0.002089,0x1848,0.00209,-1.9e-06,1.9e-06
-0.1,0.1,0xa4af,8,dw,float16,mem,512,0x17d1,0.001908,0x17d5,0.001912,-3.8e-06,3.8e-06
-0.1,0.1,0x2884,8,dw,float16,mem,512,0x1821,0.002016,0x1822,0.002018,-1.9e-06,1.9e-06
-0.1,0.1,0x24d7,8,dw,float16,mem,512,0x180c,0.001976,0x1811,0.001986,-9.54e-06,9.54e-06
-0.1,0.1,0xab88,8,dw,float16,mem,512,0x177d,0.001828,0x1785,0.001836,-7.6e-06,7.6e-06
-0.1,0.1,0x1ed0,8,dw,float16,mem,512,0x1800,0.001953,0x1804,0.00196,-7.6e-06,7.6e-06
-0.1,0.1,0x2134,8,dw,float16,mem,512,0x1804,0.00196,0x1807,0.001966,-5.7e-06,5.7e-06
-0.1,0.1,0x2d5c,8,dw,float16,mem,512,0x1854,0.002113,0x1856,0.002117,-3.8e-06,3.8e-06
-0.1,0.1,0xadc1,8,dw,float16,mem,512,0x1749,0.001779,0x174b,0.0017805,-1.9e-06,1.9e-06
-0.1,0.1,0x2d54,8,dw,float16,mem,512,0x1854,0.002113,0x1856,0.002117,-3.8e-06,3.8e-06
-0.1,0.1,0xaab3,8,dw,float16,mem,512,0x178c,0.0018425,0x1792,0.001848,-5.7e-06,5.7e-06
-0.1,0.1,0x2589,8,dw,float16,mem,512,0x1810,0.001984,0x1813,0.00199,-5.7e-06,5.7e-06
-0.1,0.1,0xabb5,8,dw,float16,mem,512,0x177d,0.001828,0x1782,0.001833,-4.77e-06,4.77e-06
-0.1,0.1,0x9b53,8,dw,float16,mem,512,0x17f0,0.001938,0x17f3,0.001941,-2.86e-06,2.86e-06
-0.1,0.1,0xa718,8,dw,float16,mem,512,0x17ba,0.001886,0x17c2,0.001894,-7.6e-06,7.6e-06
-0.1,0.1,0xa8cf,8,dw,float16,mem,512,0x17aa,0.001871,0x17ae,0.001875,-3.8e-06,3.8e-06
-0.1,0.1,0xa697,8,dw,float16,mem,512,0x17c1,0.001893,0x17c6,0.001898,-4.77e-06,4.77e-06
-0.1,0.1,0x2c18,8,dw,float16,mem,512,0x183e,0.002071,0x1841,0.002077,-5.7e-06,5.7e-06
-0.1,0.1,0xa8b4,8,dw,float16,mem,512,0x17aa,0.001871,0x17b0,0.001877,-5.7e-06,5.7e-06
-0.1,0.1,0x2629,8,dw,float16,mem,512,0x1815,0.001993,0x1816,0.001995,-1.9e-06,1.9e-06
-0.1,0.1,0xad1b,8,dw,float16,mem,512,0x1758,0.001793,0x175d,0.001798,-4.77e-06,4.77e-06
-0.1,0.1,0xa515,8,dw,float16,mem,512,0x17c9,0.001901,0x17d2,0.001909,-8.6e-06,8.6e-06
-0.1,0.1,0xabbf,8,dw,float16,mem,512,0x177d,0.001828,0x1782,0.001833,-4.77e-06,4.77e-06
-0.1,0.1,0x2de7,8,dw,float16,mem,512,0x185c,0.002129,0x1860,0.002136,-7.6e-06,7.6e-06
-0.1,0.1,0x2dfa,8,dw,float16,mem,512,0x185c,0.002129,0x1861,0.002138,-9.54e-06,9.54e-06
-0.1,0.1,0xa53d,8,dw,float16,mem,512,0x17c9,0.001901,0x17d1,0.001908,-7.6e-06,7.6e-06
-0.1,0.1,0x1ca7,8,dw,float16,mem,512,0x1800,0.001953,0x1802,0.001957,-3.8e-06,3.8e-06
-0.1,0.1,0xa94e,8,dw,float16,mem,512,0x17a3,0.001864,0x17a7,0.001868,-3.8e-06,3.8e-06
-0.1,0.1,0xa612,8,dw,float16,mem,512,0x17c9,0.001901,0x17ca,0.001902,-9.5e-07,9.5e-07
-0.1,0.1,0x9a86,8,dw,float16,mem,512,0x17f0,0.001938,0x17f3,0.001941,-2.86e-06,2.86e-06
-0.1,0.1,0xa32f,8,dw,float16,mem,512,0x17d9,0.001916,0x17dd,0.00192,-3.8e-06,3.8e-06
-0.1,0.1,0xa241,8,dw,float16,mem,512,0x17d9,0.001916,0x17e1,0.001924,-7.6e-06,7.6e-06
-0.1,0.1,0xa9e1,8,dw,float16,mem,512,0x179b,0.001857,0x179e,0.00186,-2.86e-06,2.86e-06
-0.1,0.1,0xa8d3,8,dw,float16,mem,512,0x17aa,0.001871,0x17ae,0.001875,-3.8e-06,3.8e-06
-0.1,0.1,0xaded,8,dw,float16,mem,512,0x1742,0.001772,0x1746,0.001776,-3.8e-06,3.8e-06
-0.1,0.1,0x9ea2,8,dw,float16,mem,512,0x17e9,0.001931,0x17ed,0.001935,-3.8e-06,3.8e-06
-0.1,0.1,0x2463,8,dw,float16,mem,512,0x180c,0.001976,0x180f,0.001982,-5.7e-06,5.7e-06
-0.1,0.1,0xac67,8,dw,float16,mem,512,0x176e,0.001814,0x1772,0.001818,-3.8e-06,3.8e-06
-0.1,0.1,0xaceb,8,dw,float16,mem,512,0x175f,0.0018,0x1763,0.001803,-3.8e-06,3.8e-06
-0.1,0.1,0xa6f5,8,dw,float16,mem,512,0x17c1,0.001893,0x17c3,0.001895,-1.9e-06,1.9e-06
-0.1,0.1,0xa6fe,8,dw,float16,mem,512,0x17c1,0.001893,0x17c3,0.001895,-1.9e-06,1.9e-06
-0.1,0.1,0x2e07,8,dw,float16,mem,512,0x1861,0.002138,0x1862,0.00214,-1.9e-06,1.9e-06
-0.1,0.1,0xadd2,8,dw,float16,mem,512,0x1742,0.001772,0x1749,0.001779,-6.7e-06,6.7e-06
-0.1,0.1,0xac6b,8,dw,float16,mem,512,0x176e,0.001814,0x1771,0.001817,-2.86e-06,2.86e-06
-0.1,0.1,0xab4d,8,dw,float16,mem,512,0x1784,0.001835,0x1788,0.001839,-3.8e-06,3.8e-06
-0.1,0.1,0x21b7,8,dw,float16,mem,512,0x1804,0.00196,0x1808,0.001968,-7.6e-06,7.6e-06
-0.1,0.1,0x2c83,8,dw,float16,mem,512,0x1847,0.002089,0x1848,0.00209,-1.9e-06,1.9e-06
